ventaFolio,pagoId,concepto,fechaPago,montoRecibido,montoAportado,montoDevuelto,sucursalRecibeFolio,vendedorRecibeFolio,vendedorRecibeNombre
417,8,Pago 7,2024-04-12 18:00,162.5,162.5,0,5,10002,DEV PV
417,9,Pago 8,2024-04-19 18:00,162.5,162.5,0,5,10002,DEV PV
417,10,Pago 9,2024-04-26 18:00,162.5,162.5,0,5,10002,DEV PV
417,11,Pago 10,2024-05-03 18:00,162.5,162.5,0,5,10002,DEV PV
417,12,Pago 11,2024-05-10 18:00,162.5,162.5,0,5,10002,DEV PV
417,13,Pago 12,2024-05-17 18:00,162.5,162.5,0,5,10002,DEV PV
417,14,Pago 13,2024-05-24 18:00,162.5,162.5,0,5,10002,DEV PV
417,15,Pago 14,2024-05-31 18:00,162.5,162.5,0,5,10002,DEV PV
417,16,Pago 15,2024-06-07 18:00,162.5,162.5,0,5,10002,DEV PV
417,17,Pago 16,2024-06-14 18:00,162.5,162.5,0,5,10002,DEV PV
417,18,Pago 17,2024-06-21 18:00,162.5,162.5,0,5,10002,DEV PV
417,19,Pago 18,2024-06-28 18:00,162.5,162.5,0,5,10002,DEV PV
417,20,Pago 19,2024-07-05 18:00,162.5,162.5,0,5,10002,DEV PV
417,21,Pago 20,2024-07-12 18:00,162.5,162.5,0,5,10002,DEV PV
418,1,Anticipo,2024-03-14 18:00,2499,2499,0,12,10002,DEV PV
418,2,Pago 1,2024-03-21 18:00,600,600,0,12,10002,DEV PV
418,3,Pago 2,2024-03-28 18:00,600,600,0,12,10002,DEV PV
418,4,Pago 3,2024-04-04 18:00,600,600,0,12,10002,DEV PV
418,5,Pago 4,2024-04-11 18:00,600,600,0,12,10002,DEV PV
418,6,Pago 5,2024-04-18 18:00,600,600,0,12,10002,DEV PV
418,7,Pago 6,2024-04-25 18:00,600,600,0,12,10002,DEV PV
418,8,Pago 7,2024-05-02 18:00,600,600,0,12,10002,DEV PV
418,9,Pago 8,2024-05-09 18:00,600,600,0,12,10002,DEV PV
418,10,Pago 9,2024-05-16 18:00,600,600,0,12,10002,DEV PV
418,11,Pago 10,2024-05-23 18:00,600,600,0,12,10002,DEV PV
418,12,Pago 11,2024-05-30 18:00,600,600,0,12,10002,DEV PV
418,13,Pago 12,2024-06-06 18:00,600,600,0,12,10002,DEV PV
418,14,Pago 13,2024-06-13 18:00,600,600,0,12,10002,DEV PV
418,15,Pago 14,2024-06-20 18:00,600,600,0,12,10002,DEV PV
418,16,Pago 15,2024-06-27 18:00,600,600,0,12,10002,DEV PV
419,1,Anticipo,2024-02-08 18:00,499,499,0,12,31,MONICA HG
419,2,Pago 1,2024-02-15 18:00,326.92,326.92,0,12,31,MONICA HG
419,3,Pago 2,2024-02-22 18:00,326.92,326.92,0,12,31,MONICA HG
419,4,Pago 3,2024-02-29 18:00,326.92,326.92,0,12,31,MONICA HG
419,5,Pago 4,2024-03-07 18:00,326.92,326.92,0,12,31,MONICA HG
419,6,Pago 5,2024-03-14 18:00,326.92,326.92,0,12,31,MONICA HG
419,7,Pago 6,2024-03-21 18:00,326.92,326.92,0,12,31,MONICA HG
419,8,Pago 7,2024-03-28 18:00,326.92,326.92,0,12,31,MONICA HG
419,9,Pago 8,2024-04-04 18:00,326.92,326.92,0,12,31,MONICA HG
419,10,Pago 9,2024-04-11 18:00,326.92,326.92,0,12,31,MONICA HG
419,11,Pago 10,2024-04-18 18:00,326.92,326.92,0,12,31,MONICA HG
419,12,Pago 11,2024-04-25 18:00,326.92,326.92,0,12,31,MONICA HG
419,13,Pago 12,2024-05-02 18:00,326.92,326.92,0,12,31,MONICA HG
419,14,Pago 13,2024-05-09 18:00,326.92,326.92,0,12,31,MONICA HG
419,15,Pago 14,2024-05-16 18:00,326.92,326.92,0,12,31,MONICA HG
419,16,Pago 15,2024-05-23 18:00,326.92,326.92,0,12,31,MONICA HG
419,17,Pago 16,2024-05-30 18:00,326.92,326.92,0,12,31,MONICA HG
419,18,Pago 17,2024-06-06 18:00,326.92,326.92,0,12,31,MONICA HG
419,19,Pago 18,2024-06-13 18:00,326.92,326.92,0,12,31,MONICA HG
419,20,Pago 19,2024-06-20 18:00,326.92,326.92,0,12,31,MONICA HG
419,21,Pago 20,2024-06-27 18:00,326.92,326.92,0,12,31,MONICA HG
419,22,Pago 21,2024-07-04 18:00,326.92,326.92,0,12,31,MONICA HG
419,23,Pago 22,2024-07-11 18:00,326.92,326.92,0,12,31,MONICA HG
419,24,Pago 23,2024-07-18 18:00,326.92,326.92,0,12,31,MONICA HG
419,25,Pago 24,2024-07-25 18:00,326.92,326.92,0,12,31,MONICA HG
419,26,Pago 25,2024-08-01 18:00,326.92,326.92,0,12,31,MONICA HG
419,27,Pago 26,2024-08-08 18:00,327,327,0,12,31,MONICA HG
420,1,Anticipo,2024-02-15 18:00,0,0,0,4,10002,DEV PV
420,2,Pago 1,2024-02-22 18:00,299.96,299.96,0,4,10002,DEV PV
420,3,Pago 2,2024-02-29 18:00,299.96,299.96,0,4,10002,DEV PV
420,4,Pago 3,2024-03-07 18:00,299.96,299.96,0,4,10002,DEV PV
420,5,Pago 4,2024-03-14 18:00,299.96,299.96,0,4,10002,DEV PV
420,6,Pago 5,2024-03-21 18:00,299.96,299.96,0,4,10002,DEV PV
420,7,Pago 6,2024-03-28 18:00,299.96,299.96,0,4,10002,DEV PV
420,8,Pago 7,2024-04-04 18:00,299.96,299.96,0,4,10002,DEV PV
420,9,Pago 8,2024-04-11 18:00,299.96,299.96,0,4,10002,DEV PV
420,10,Pago 9,2024-04-18 18:00,299.96,299.96,0,4,10002,DEV PV
420,11,Pago 10,2024-04-25 18:00,299.96,299.96,0,4,10002,DEV PV
420,12,Pago 11,2024-05-02 18:00,299.96,299.96,0,4,10002,DEV PV
420,13,Pago 12,2024-05-09 18:00,299.96,299.96,0,4,10002,DEV PV
420,14,Pago 13,2024-05-16 18:00,299.96,299.96,0,4,10002,DEV PV
420,15,Pago 14,2024-05-23 18:00,299.96,299.96,0,4,10002,DEV PV
420,16,Pago 15,2024-05-30 18:00,299.96,299.96,0,4,10002,DEV PV
420,17,Pago 16,2024-06-06 18:00,299.96,299.96,0,4,10002,DEV PV
420,18,Pago 17,2024-06-13 18:00,299.96,299.96,0,4,10002,DEV PV
420,19,Pago 18,2024-06-20 18:00,299.96,299.96,0,4,10002,DEV PV
420,20,Pago 19,2024-06-27 18:00,299.96,299.96,0,4,10002,DEV PV
420,21,Pago 20,2024-07-04 18:00,299.96,299.96,0,4,10002,DEV PV
420,22,Pago 21,2024-07-11 18:00,299.96,299.96,0,4,10002,DEV PV
420,23,Pago 22,2024-07-18 18:00,299.96,299.96,0,4,10002,DEV PV
420,24,Pago 23,2024-07-25 18:00,299.96,299.96,0,4,10002,DEV PV
420,25,Pago 24,2024-08-01 18:00,299.96,299.96,0,4,10002,DEV PV
420,26,Pago 25,2024-08-08 18:00,299.96,299.96,0,4,10002,DEV PV
420,27,Pago 26,2024-08-15 18:00,299.96,299.96,0,4,10002,DEV PV
420,28,Pago 27,2024-08-22 18:00,299.96,299.96,0,4,10002,DEV PV
420,29,Pago 28,2024-08-29 18:00,299.96,299.96,0,4,10002,DEV PV
420,30,Pago 29,2024-09-05 18:00,299.96,299.96,0,4,10002,DEV PV
420,31,Pago 30,2024-09-12 18:00,299.96,299.96,0,4,10002,DEV PV
420,32,Pago 31,2024-09-19 18:00,299.96,299.96,0,4,10002,DEV PV
420,33,2032-01-01 00:00,2024-09-26 18:00,299.96,299.96,0,4,10002,DEV PV
420,34,2033-01-01 00:00,2024-10-03 18:00,299.96,299.96,0,4,10002,DEV PV
420,35,2034-01-01 00:00,2024-10-10 18:00,299.96,299.96,0,4,10002,DEV PV
420,36,2035-01-01 00:00,2024-10-17 18:00,299.86,299.86,0,4,10002,DEV PV
421,1,Anticipo,2024-03-05 18:00,1999,1999,0,12,10002,DEV PV
421,2,Pago 1,2024-03-12 18:00,309.3,309.3,0,12,10002,DEV PV
421,3,Pago 2,2024-03-19 18:00,309.3,309.3,0,12,10002,DEV PV
421,4,Pago 3,2024-03-26 18:00,309.3,309.3,0,12,10002,DEV PV
421,5,Pago 4,2024-04-02 18:00,309.3,309.3,0,12,10002,DEV PV
421,6,Pago 5,2024-04-09 18:00,309.3,309.3,0,12,10002,DEV PV
421,7,Pago 6,2024-04-16 18:00,309.3,309.3,0,12,10002,DEV PV
421,8,Pago 7,2024-04-23 18:00,309.3,309.3,0,12,10002,DEV PV
421,9,Pago 8,2024-04-30 18:00,309.3,309.3,0,12,10002,DEV PV
421,10,Pago 9,2024-05-07 18:00,309.3,309.3,0,12,10002,DEV PV
421,11,Pago 10,2024-05-14 18:00,309.3,309.3,0,12,10002,DEV PV
421,12,Pago 11,2024-05-21 18:00,309.3,309.3,0,12,10002,DEV PV
421,13,Pago 12,2024-05-28 18:00,309.3,309.3,0,12,10002,DEV PV
421,14,Pago 13,2024-06-04 18:00,309.3,309.3,0,12,10002,DEV PV
421,15,Pago 14,2024-06-11 18:00,309.3,309.3,0,12,10002,DEV PV
421,16,Pago 15,2024-06-18 18:00,309.3,309.3,0,12,10002,DEV PV
421,17,Pago 16,2024-06-25 18:00,309.3,309.3,0,12,10002,DEV PV
421,18,Pago 17,2024-07-02 18:00,309.3,309.3,0,12,10002,DEV PV
421,19,Pago 18,2024-07-09 18:00,309.3,309.3,0,12,10002,DEV PV
421,20,Pago 19,2024-07-16 18:00,309.3,309.3,0,12,10002,DEV PV
421,21,Pago 20,2024-07-23 18:00,309.3,309.3,0,12,10002,DEV PV
421,22,Pago 21,2024-07-30 18:00,309.3,309.3,0,12,10002,DEV PV
421,23,Pago 22,2024-08-06 18:00,309.3,309.3,0,12,10002,DEV PV
421,24,Pago 23,2024-08-13 18:00,309.3,309.3,0,12,10002,DEV PV
421,25,Pago 24,2024-08-20 18:00,309.3,309.3,0,12,10002,DEV PV
421,26,Pago 25,2024-08-27 18:00,309.3,309.3,0,12,10002,DEV PV
421,27,Pago 26,2024-09-03 18:00,309.3,309.3,0,12,10002,DEV PV
421,28,Pago 27,2024-09-10 18:00,309.3,309.3,0,12,10002,DEV PV
421,29,Pago 28,2024-09-17 18:00,309.3,309.3,0,12,10002,DEV PV
421,30,Pago 29,2024-09-24 18:00,309.3,309.3,0,12,10002,DEV PV
421,31,Pago 30,2024-10-01 18:00,309.3,309.3,0,12,10002,DEV PV
421,32,Pago 31,2024-10-08 18:00,309.3,309.3,0,12,10002,DEV PV
421,33,2032-01-01 00:00,2024-10-15 18:00,309.3,309.3,0,12,10002,DEV PV
421,34,2033-01-01 00:00,2024-10-22 18:00,309.3,309.3,0,12,10002,DEV PV
421,35,2034-01-01 00:00,2024-10-29 18:00,309.3,309.3,0,12,10002,DEV PV
421,36,2035-01-01 00:00,2024-11-05 18:00,309.3,309.3,0,12,10002,DEV PV
421,37,2036-01-01 00:00,2024-11-12 18:00,309.3,309.3,0,12,10002,DEV PV
421,38,2037-01-01 00:00,2024-11-19 18:00,309.3,309.3,0,12,10002,DEV PV
421,39,2038-01-01 00:00,2024-11-26 18:00,309.3,309.3,0,12,10002,DEV PV
421,40,2039-01-01 00:00,2024-12-03 18:00,309.3,309.3,0,12,10002,DEV PV
421,41,2040-01-01 00:00,2024-12-10 18:00,309.3,309.3,0,12,10002,DEV PV
421,42,2041-01-01 00:00,2024-12-17 18:00,309.3,309.3,0,12,10002,DEV PV
421,43,2042-01-01 00:00,2024-12-24 18:00,309.3,309.3,0,12,10002,DEV PV
421,44,2043-01-01 00:00,2024-12-31 18:00,309.4,309.4,0,12,10002,DEV PV
422,1,Anticipo,2024-02-24 18:00,999,999,0,12,10002,DEV PV
422,2,Pago 1,2024-03-02 18:00,560,560,0,12,10002,DEV PV
422,3,Pago 2,2024-03-09 18:00,560,560,0,12,10002,DEV PV
422,4,Pago 3,2024-03-16 18:00,560,560,0,12,10002,DEV PV
422,5,Pago 4,2024-03-23 18:00,560,560,0,12,10002,DEV PV
422,6,Pago 5,2024-03-30 18:00,560,560,0,12,10002,DEV PV
422,7,Pago 6,2024-04-06 18:00,560,560,0,12,10002,DEV PV
422,8,Pago 7,2024-04-13 18:00,560,560,0,12,10002,DEV PV
422,9,Pago 8,2024-04-20 18:00,560,560,0,12,10002,DEV PV
422,10,Pago 9,2024-04-27 18:00,560,560,0,12,10002,DEV PV
422,11,Pago 10,2024-05-04 18:00,560,560,0,12,10002,DEV PV
422,12,Pago 11,2024-05-11 18:00,560,560,0,12,10002,DEV PV
422,13,Pago 12,2024-05-18 18:00,560,560,0,12,10002,DEV PV
422,14,Pago 13,2024-05-25 18:00,560,560,0,12,10002,DEV PV
422,15,Pago 14,2024-06-01 18:00,560,560,0,12,10002,DEV PV
422,16,Pago 15,2024-06-08 18:00,560,560,0,12,10002,DEV PV
423,1,Anticipo,2024-02-17 18:00,999,999,0,12,31,MONICA HG
423,2,Pago 1,2024-02-24 18:00,560,560,0,12,31,MONICA HG
423,3,Pago 2,2024-03-02 18:00,560,560,0,12,31,MONICA HG
423,4,Pago 3,2024-03-09 18:00,560,560,0,12,31,MONICA HG
423,5,Pago 4,2024-03-16 18:00,560,560,0,12,31,MONICA HG
423,6,Pago 5,2024-03-23 18:00,560,560,0,12,31,MONICA HG
423,7,Pago 6,2024-03-30 18:00,560,560,0,12,31,MONICA HG
423,8,Pago 7,2024-04-06 18:00,560,560,0,12,31,MONICA HG
423,9,Pago 8,2024-04-13 18:00,560,560,0,12,31,MONICA HG
423,10,Pago 9,2024-04-20 18:00,560,560,0,12,31,MONICA HG
423,11,Pago 10,2024-04-27 18:00,560,560,0,12,31,MONICA HG
423,12,Pago 11,2024-05-04 18:00,560,560,0,12,31,MONICA HG
423,13,Pago 12,2024-05-11 18:00,560,560,0,12,31,MONICA HG
423,14,Pago 13,2024-05-18 18:00,560,560,0,12,31,MONICA HG
423,15,Pago 14,2024-05-25 18:00,560,560,0,12,31,MONICA HG
423,16,Pago 15,2024-06-01 18:00,560,560,0,12,31,MONICA HG
424,1,Anticipo,2024-03-17 18:00,1249,1249,0,12,10002,DEV PV
424,2,Pago 1,2024-03-24 18:00,297.5,297.5,0,12,10002,DEV PV
424,3,Pago 2,2024-03-31 18:00,297.5,297.5,0,12,10002,DEV PV
424,4,Pago 3,2024-04-07 18:00,297.5,297.5,0,12,10002,DEV PV
424,5,Pago 4,2024-04-14 18:00,297.5,297.5,0,12,10002,DEV PV
424,6,Pago 5,2024-04-21 18:00,297.5,297.5,0,12,10002,DEV PV
424,7,Pago 6,2024-04-28 18:00,297.5,297.5,0,12,10002,DEV PV
424,8,Pago 7,2024-05-05 18:00,297.5,297.5,0,12,10002,DEV PV
424,9,Pago 8,2024-05-12 18:00,297.5,297.5,0,12,10002,DEV PV
424,10,Pago 9,2024-05-19 18:00,297.5,297.5,0,12,10002,DEV PV
424,11,Pago 10,2024-05-26 18:00,297.5,297.5,0,12,10002,DEV PV
424,12,Pago 11,2024-06-02 18:00,297.5,297.5,0,12,10002,DEV PV
424,13,Pago 12,2024-06-09 18:00,297.5,297.5,0,12,10002,DEV PV
424,14,Pago 13,2024-06-16 18:00,297.5,297.5,0,12,10002,DEV PV
424,15,Pago 14,2024-06-23 18:00,297.5,297.5,0,12,10002,DEV PV
424,16,Pago 15,2024-06-30 18:00,297.5,297.5,0,12,10002,DEV PV
424,17,Pago 16,2024-07-07 18:00,297.5,297.5,0,12,10002,DEV PV
424,18,Pago 17,2024-07-14 18:00,297.5,297.5,0,12,10002,DEV PV
424,19,Pago 18,2024-07-21 18:00,297.5,297.5,0,12,10002,DEV PV
424,20,Pago 19,2024-07-28 18:00,297.5,297.5,0,12,10002,DEV PV
424,21,Pago 20,2024-08-04 18:00,297.5,297.5,0,12,10002,DEV PV
424,22,Pago 21,2024-08-11 18:00,297.5,297.5,0,12,10002,DEV PV
424,23,Pago 22,2024-08-18 18:00,297.5,297.5,0,12,10002,DEV PV
424,24,Pago 23,2024-08-25 18:00,297.5,297.5,0,12,10002,DEV PV
424,25,Pago 24,2024-09-01 18:00,297.5,297.5,0,12,10002,DEV PV
424,26,Pago 25,2024-09-08 18:00,297.5,297.5,0,12,10002,DEV PV
424,27,Pago 26,2024-09-15 18:00,297.5,297.5,0,12,10002,DEV PV
425,1,Anticipo,2023-12-06 18:00,1500,1500,0,12,31,MONICA HG
425,2,Pago 1,2023-12-13 18:00,489.03,489.03,0,12,31,MONICA HG
425,3,Pago 2,2023-12-20 18:00,489.03,489.03,0,12,31,MONICA HG
425,4,Pago 3,2023-12-27 18:00,489.03,489.03,0,12,31,MONICA HG
425,5,Pago 4,2024-01-03 18:00,489.03,489.03,0,12,31,MONICA HG
425,6,Pago 5,2024-01-10 18:00,489.03,489.03,0,12,31,MONICA HG
425,7,Pago 6,2024-01-17 18:00,489.03,489.03,0,12,31,MONICA HG
425,8,Pago 7,2024-01-24 18:00,489.03,489.03,0,12,31,MONICA HG
425,9,Pago 8,2024-01-31 18:00,489.03,489.03,0,12,31,MONICA HG
425,10,Pago 9,2024-02-07 18:00,489.03,489.03,0,12,31,MONICA HG
425,11,Pago 10,2024-02-14 18:00,489.03,489.03,0,12,31,MONICA HG
425,12,Pago 11,2024-02-21 18:00,489.03,489.03,0,12,31,MONICA HG
425,13,Pago 12,2024-02-28 18:00,489.03,489.03,0,12,31,MONICA HG
425,14,Pago 13,2024-03-06 18:00,489.03,489.03,0,12,31,MONICA HG
425,15,Pago 14,2024-03-13 18:00,489.03,489.03,0,12,31,MONICA HG
425,16,Pago 15,2024-03-20 18:00,489.03,489.03,0,12,31,MONICA HG
425,17,Pago 16,2024-03-27 18:00,489.03,489.03,0,12,31,MONICA HG
425,18,Pago 17,2024-04-03 18:00,489.03,489.03,0,12,31,MONICA HG
425,19,Pago 18,2024-04-10 18:00,489.03,489.03,0,12,31,MONICA HG
425,20,Pago 19,2024-04-17 18:00,489.03,489.03,0,12,31,MONICA HG
425,21,Pago 20,2024-04-24 18:00,489.03,489.03,0,12,31,MONICA HG
425,22,Pago 21,2024-05-01 18:00,489.03,489.03,0,12,31,MONICA HG
425,23,Pago 22,2024-05-08 18:00,489.03,489.03,0,12,31,MONICA HG
425,24,Pago 23,2024-05-15 18:00,489.03,489.03,0,12,31,MONICA HG
425,25,Pago 24,2024-05-22 18:00,489.03,489.03,0,12,31,MONICA HG
425,26,Pago 25,2024-05-29 18:00,489.03,489.03,0,12,31,MONICA HG
425,27,Pago 26,2024-06-05 18:00,489.11,489.11,0,12,31,MONICA HG
426,1,Anticipo,2023-12-26 18:00,0,0,0,12,10002,DEV PV
426,2,Pago 1,2024-01-02 18:00,350.01,350.01,0,12,10002,DEV PV
426,3,Pago 2,2024-01-09 18:00,350.01,350.01,0,12,10002,DEV PV
426,4,Pago 3,2024-01-16 18:00,350.01,350.01,0,12,10002,DEV PV
426,5,Pago 4,2024-01-23 18:00,350.01,350.01,0,12,10002,DEV PV
426,6,Pago 5,2024-01-30 18:00,350.01,350.01,0,12,10002,DEV PV
426,7,Pago 6,2024-02-06 18:00,350.01,350.01,0,12,10002,DEV PV
426,8,Pago 7,2024-02-13 18:00,350.01,350.01,0,12,10002,DEV PV
426,9,Pago 8,2024-02-20 18:00,350.01,350.01,0,12,10002,DEV PV
426,10,Pago 9,2024-02-27 18:00,350.01,350.01,0,12,10002,DEV PV
426,11,Pago 10,2024-03-05 18:00,350.01,350.01,0,12,10002,DEV PV
426,12,Pago 11,2024-03-12 18:00,350.01,350.01,0,12,10002,DEV PV
426,13,Pago 12,2024-03-19 18:00,350.01,350.01,0,12,10002,DEV PV
426,14,Pago 13,2024-03-26 18:00,350.01,350.01,0,12,10002,DEV PV
426,15,Pago 14,2024-04-02 18:00,350.01,350.01,0,12,10002,DEV PV
426,16,Pago 15,2024-04-09 18:00,350.01,350.01,0,12,10002,DEV PV
426,17,Pago 16,2024-04-16 18:00,350.01,350.01,0,12,10002,DEV PV
426,18,Pago 17,2024-04-23 18:00,350.01,350.01,0,12,10002,DEV PV
426,19,Pago 18,2024-04-30 18:00,350.01,350.01,0,12,10002,DEV PV
426,20,Pago 19,2024-05-07 18:00,350.01,350.01,0,12,10002,DEV PV
426,21,Pago 20,2024-05-14 18:00,350.01,350.01,0,12,10002,DEV PV
426,22,Pago 21,2024-05-21 18:00,350.01,350.01,0,12,10002,DEV PV
426,23,Pago 22,2024-05-28 18:00,350.01,350.01,0,12,10002,DEV PV
426,24,Pago 23,2024-06-04 18:00,350.01,350.01,0,12,10002,DEV PV
426,25,Pago 24,2024-06-11 18:00,350.01,350.01,0,12,10002,DEV PV
426,26,Pago 25,2024-06-18 18:00,350.01,350.01,0,12,10002,DEV PV
426,27,Pago 26,2024-06-25 18:00,349.97,349.97,0,12,10002,DEV PV
427,1,Anticipo,2026-01-20 18:00,0,0,0,5,10002,DEV PV
430,1,Anticipo,2026-01-26 16:42,799,799,0,5,9,MAURICIO HN
430,2,Pago 1 de 43,2026-02-02 19:20,160.47,160.47,0,5,10,YESENIA LH
430,3,Pago 2 de 43,2026-02-09 19:27,161.75,161.75,0,-,10001,MASTER PV
430,4,Pago 3 de 43,2026-02-16 16:17,160.47,160.47,0,5,10,YESENIA LH
430,5,Pago 4 de 43,2026-02-23 18:47,160.47,160.47,0,5,10,YESENIA LH
430,6,Pago 5 de 43,2026-03-02 14:41,160.47,160.47,0,5,10,YESENIA LH
430,7,Pago 6 de 43,2026-03-09 19:59,160.47,160.47,0,-,10001,MASTER PV
430,8,Pago 7 de 43,2026-03-16 17:59,160.47,160.47,0,-,10001,MASTER PV
430,9,Pago 8 de 43,2026-03-24 18:42,160.47,160.47,0,-,10001,MASTER PV
430,10,Pago 9 de 43,2026-04-04 10:24,160.47,160.47,0,5,10,YESENIA LH
430,11,Pago 10 de 43,2026-04-15 19:19,160.47,160.47,0,6,15,JOSHUA GR
430,12,Pago 11 de 43,2026-04-21 10:15,160.5,160.5,0,6,15,JOSHUA GR
430,13,Pago 12 de 43,2026-05-10 18:59,160.47,160.47,0,5,10,YESENIA LH
430,14,Pago 13 de 43,2026-05-25 18:40,160.5,160.5,0,6,7,DAVID VM
431,1,Anticipo,2026-01-26 17:19,799,799,0,5,9,MAURICIO HN
431,2,Pago 1 de 43,2026-02-02 19:21,160.47,160.47,0,5,10,YESENIA LH
431,3,Pago 2 de 43,2026-02-09 19:22,160.47,160.47,0,-,10001,MASTER PV
431,4,Pago 3 de 43,2026-02-16 16:18,160.47,160.47,0,5,10,YESENIA LH
431,5,Pago 4 de 43,2026-02-23 18:47,160.47,160.47,0,5,10,YESENIA LH
431,6,Pago 5 de 43,2026-03-02 14:42,160.47,160.47,0,5,10,YESENIA LH
431,7,Pago 6 de 43,2026-03-09 20:02,160.47,160.47,0,-,10001,MASTER PV
431,8,Pago 7 de 43,2026-03-16 18:00,160.53,160.53,0,-,10001,MASTER PV
431,9,Pago 8 de 43,2026-03-24 18:44,160.53,160.53,0,-,10001,MASTER PV
431,10,Pago 9 de 43,2026-04-04 10:22,160.47,160.47,0,5,10,YESENIA LH
431,11,Pago 10 de 43,2026-04-21 10:14,160.5,160.5,0,6,15,JOSHUA GR
431,12,Pago 11 de 43,2026-05-10 18:58,160.47,160.47,0,5,10,YESENIA LH
431,13,Pago 12 de 43,2026-05-25 18:39,160.5,160.5,0,6,7,DAVID VM
443,1,Anticipo,2026-02-20 20:03,799,799,0,6,8,ADRIANA HH
443,2,Pago 1 de 35,2026-03-01 18:02,180,180,0,14,12,JOSE MS
443,3,Pago 2 de 35,2026-03-09 18:16,180,180,0,14,12,JOSE MS
443,4,Pago 3 de 35,2026-03-25 16:07,180,180,0,14,12,JOSE MS
443,5,Pago 4 de 35,2026-04-03 13:48,180,180,0,14,12,JOSE MS
443,6,Pago 5 de 35,2026-04-12 12:49,180,180,0,14,12,JOSE MS
443,7,Pago 6 de 35,2026-04-20 16:49,180,180,0,14,12,JOSE MS
443,8,Pago 7 de 35,2026-05-02 19:45,180,180,0,6,7,DAVID VM
443,9,Pago 8 de 35,2026-05-12 13:54,180,180,0,6,7,DAVID VM
443,10,Pago 9 de 35,2026-05-20 18:12,180,180,0,6,7,DAVID VM
443,11,Pago 10 de 35,2026-05-28 18:46,180,180,0,6,8,ADRIANA HH
444,1,Anticipo,2026-01-28 19:51,799,799,0,6,9,MAURICIO HN
444,2,Pago 1 de 35,2026-02-04 18:48,180,180,0,14,12,JOSE MS
444,3,Pago 2 de 35,2026-02-11 17:35,180,180,0,14,12,JOSE MS
445,1,Anticipo,2026-02-04 15:09,0,0,0,6,9,MAURICIO HN
445,2,Pago 1 de 26,2026-02-04 15:15,356.86,356.86,0,14,12,JOSE MS
445,3,Pago 2 de 26,2026-02-15 15:26,356.86,356.86,0,14,12,JOSE MS
445,4,Pago 3 de 26,2026-02-25 15:02,356.86,356.86,0,14,12,JOSE MS
445,5,Pago 4 de 26,2026-03-09 11:28,356.86,356.86,0,14,12,JOSE MS
445,6,Pago 5 de 26,2026-03-18 16:46,356.86,356.86,0,14,12,JOSE MS
445,7,Pago 6 de 26,2026-03-30 12:13,356.86,356.86,0,14,12,JOSE MS
445,8,Pago 7 de 26,2026-04-16 17:55,356.86,356.86,0,14,12,JOSE MS
445,9,Pago 8 de 26,2026-04-25 16:59,356.86,356.86,0,14,12,JOSE MS
445,10,Pago 9 de 26,2026-05-04 14:31,356.86,356.86,0,14,12,JOSE MS
445,11,Pago 10 de 26,2026-05-19 13:54,356.86,356.86,0,6,33,JORGE DT
445,12,Pago 11 de 26,2026-05-26 11:41,356.86,356.86,0,14,10103,DENILSON OS
458,1,Anticipo,2024-12-09 06:00,999,999,0,11,10002,DEV PV
458,2,Pago 1 de 20,2024-12-23 06:00,165,165,0,11,10002,DEV PV
460,1,Anticipo,2024-11-05 06:00,999,999,0,12,10002,DEV PV
460,2,Pago 1 de 35,2024-11-15 06:00,312,312,0,12,10002,DEV PV
461,1,Anticipo,2024-09-06 06:00,1000,1000,0,10,10002,DEV PV
461,2,Pago 1 de 20,2024-09-13 06:00,370,370,0,10,10002,DEV PV
461,3,Pago 2 de 20,2024-09-21 06:00,370,370,0,10,10002,DEV PV
461,4,Pago 3 de 20,2024-09-27 06:00,370,370,0,10,10002,DEV PV
461,5,Pago 4 de 20,2024-10-05 06:00,370,370,0,10,10002,DEV PV
461,6,Pago 5 de 20,2024-10-13 06:00,370,370,0,10,10002,DEV PV
461,7,Pago 6 de 20,2024-10-19 06:00,370,370,0,10,10002,DEV PV
462,1,Anticipo,2024-06-23 06:00,799,799,0,12,31,MONICA HG
462,2,Pago 1 de 15,2024-07-02 06:00,320,320,0,12,31,MONICA HG
463,1,Anticipo,2024-06-23 06:00,799,799,0,12,31,MONICA HG
463,2,Pago 1 de 15,2024-07-08 06:00,320,320,0,12,31,MONICA HG
463,3,Pago 2 de 15,2024-07-08 06:00,320,320,0,12,31,MONICA HG
463,4,Pago 3 de 15,2024-07-24 06:00,320,320,0,12,31,MONICA HG
463,5,Pago 4 de 15,2024-08-05 06:00,320,320,0,12,31,MONICA HG
463,6,Pago 5 de 15,2024-08-14 06:00,320,320,0,12,31,MONICA HG
463,7,Pago 6 de 15,2024-09-04 06:00,320,320,0,12,31,MONICA HG
463,8,Pago 7 de 15,2024-09-12 06:00,320,320,0,12,31,MONICA HG
463,9,Pago 8 de 15,2024-09-19 06:00,320,320,0,12,31,MONICA HG
463,10,Pago 9 de 15,2024-09-29 06:00,320,320,0,12,31,MONICA HG
464,1,Anticipo,2024-06-20 06:00,1249,1249,0,12,31,MONICA HG
464,2,Pago 1 de 43,2024-06-21 06:00,243,243,0,12,31,MONICA HG
464,3,Pago 2 de 43,2024-07-03 06:00,243,243,0,12,31,MONICA HG
464,4,Pago 3 de 43,2024-07-03 06:00,243,243,0,12,31,MONICA HG
